Date,Type,Link
2025-09-29 06:04:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368265740635848706
2025-09-28 21:30:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378105560413388801
2025-09-28 20:42:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378064201325563904
2025-09-28 01:46:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377402980163055617
2025-09-26 12:47:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377035688518533120
2025-09-24 15:14:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376478694057574400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7376478694057574400%2C7376627306372538368%29
2025-09-24 07:26:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376478694057574400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7376478694057574400%2C7376514799838535681%29
2025-09-23 21:14:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7374525573253029889
2025-09-23 20:56:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373595999447089152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7373595999447089152%2C7373675843857973249%29
2025-09-23 20:55:08,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374664533082116096
2025-09-23 20:54:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376200764743909376
2025-09-23 20:52:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7376315125974179840
2025-09-23 10:56:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376163424407289856?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7376163424407289856%2C7376166698019753984%29
2025-09-23 10:55:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376163424407289856
2025-09-22 09:26:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7375560442783449088
2025-09-22 09:24:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7375431408644808704
2025-09-19 08:00:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373988400862842880
2025-09-17 19:04:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374106749693243393?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7374106749693243393%2C7374131427673595904%29
2025-09-17 19:04:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374106749693243393
2025-09-16 18:33:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371171405582741504?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7371171405582741504%2C7371447963916787712%29
2025-09-16 18:30:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371171405582741504?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7371171405582741504%2C7371244266184048642%29
2025-09-16 06:28:53,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373140251663523840?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7373140251663523840%2C7373145629537042432%29
2025-09-16 06:27:38,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373361744305385473
2025-09-16 06:22:52,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371584842804736000
2025-09-15 18:37:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7373295546045898753
2025-09-15 07:40:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372871727418249236?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7372871727418249236%2C7372963243578769408%29
2025-09-12 16:52:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372131882982969344
2025-09-11 20:06:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371943723821076480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7371943723821076480%2C7371996470138273792%29
2025-09-11 19:56:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371943723821076480
2025-09-11 10:49:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371818304295960576
2025-09-11 10:46:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371470063532408832
2025-09-11 10:43:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371206841151770624
2025-09-11 10:38:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371516937316499457
2025-09-09 10:23:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371106103121739776
2025-09-08 15:27:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7369729817534939138
2025-09-08 15:25:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7370737210129719296
