Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2025-09-29 06:52:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7378320660911128576,"Nu skulle jag söka jobb, och blev fast i flödet på LinkedIn. Om man gör samma sak varje gång och förväntar sig annat resultat än tidigare, då är man en idiot.""
""Nu raderar jag mig från LinkedIn kl.12 Det har alltså inget med dig att göra. Det är jag, min metod som inte fungerat. Många av er finns inte i min kontakt bok och våra konversationen kommer tyna bort. Så får det bli. Från klockan 12 idag. ""
""""
""“The definition of insanity is doing the same thing over and over again and expecting different results.”","","",MEMBER_NETWORK
2025-09-16 11:48:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7373684311281192960,Gjorde en app och den blev nästan lite bättre än jag tänkte. Så den hamnar i CVt.,"","",MEMBER_NETWORK
2025-09-16 11:46:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7373683657992994816,"Varje ansökan blir som ett eget projekt.""
""Jag läser annonsen.""
""Jag analyserar orden.""
""Jag försöker förstå vilka behov som döljer sig bakom texten.""
""""
""Och varje gång sätter jag mig ned med samma fokus.""
""Jag vässar formuleringarna.""
""Jag vrider och vänder på min erfarenhet.""
""Jag letar efter precis rätt ton.""
""""
""När jag tryckt på “skicka” händer något märkligt.""
""Jag blir hög.""
""Inte av resultatet.""
""Utan av processen.""
""""
""Några dagar går jag runt med känslan av att ha gjort något viktigt.""
""Jag tror nästan att jobbet redan är mitt.""
""Det är som att sökandet i sig blivit en belöning.""
""""
""Jag skriver bättre nu.""
""Jag har lärt mig mer om arbetsmarknaden än någon kurs kunnat ge.""
""Och jag har lärt känna mig själv.""
""Inte bara vad jag kan.""
""Utan också vad jag vill.""
""""
""Så är det målet jag jagar – eller vägen?""
""Jobbet – eller kicken?""
""""
""Kanske båda.""
""Kanske ingen.""
""Kanske är jag bara ovanligt bra på att lägga tid på att söka jobb.","","",MEMBER_NETWORK
2025-09-16 06:25:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7373602962503401472,bilen är väl en soffa med paraply för många resor.,"","",MEMBER_NETWORK
2025-09-15 21:18:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7373465323829796864,"Varje ansökan blir som ett eget projekt.""
""Jag läser annonsen.""
""Jag analyserar orden.""
""Jag försöker förstå vilka behov som döljer sig bakom texten.""
""""
""Och varje gång sätter jag mig ned med samma fokus.""
""Jag vässar formuleringarna.""
""Jag vrider och vänder på min erfarenhet.""
""Jag letar efter precis rätt ton.""
""""
""När jag tryckt på “skicka” händer något märkligt.""
""Jag blir hög.""
""Inte av resultatet.""
""Utan av processen.""
""""
""Några dagar går jag runt med känslan av att ha gjort något viktigt.""
""Jag tror nästan att jobbet redan är mitt.""
""Det är som att sökandet i sig blivit en belöning.""
""""
""Jag skriver bättre nu.""
""Jag har lärt mig mer om arbetsmarknaden än någon kurs kunnat ge.""
""Och jag har lärt känna mig själv.""
""Inte bara vad jag kan.""
""Utan också vad jag vill.""
""""
""Så är det målet jag jagar – eller vägen?""
""Jobbet – eller kicken?""
""""
""Kanske båda.""
""Kanske ingen.""
""Kanske är jag bara ovanligt bra på att lägga tid på att söka jobb.","","",MEMBER_NETWORK
2025-09-15 18:38:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7373424934318059520,Bra skit att dela,"","",MEMBER_NETWORK
2025-09-11 20:02:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371996671808925696,Genom god utformning som kommer från kunskap så skapas mindre friktion mellan trafikslagen från tredje part.,"","",MEMBER_NETWORK
2025-09-01 21:15:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7368391050291298305,Ni vet AI. De behöver någon som skapar lite innehåll. Innan flugan försvinner.,https://openai.com/careers/content-strategist-chatgpt.com,"",MEMBER_NETWORK
2025-08-30 07:22:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7367456583334780928,"Fundera över den här. ""
""""
""https://lnkd.in/d85a5gjz","","",MEMBER_NETWORK
2025-08-23 17:17:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7365069603850407936,Det skall vara lätt att göra rätt!,"","",MEMBER_NETWORK
2025-08-22 18:56:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7364732150765576192,https://lnkd.in/d_SbsjDS,https://www.instagram.com/reel/DKs_a_auhdp/?igsh=MWZoc3ZvZnlqanhnZg==,"",MEMBER_NETWORK
2025-08-16 12:14:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7362456624659152899,https://lnkd.in/dHSNtZug,https://www.instagram.com/reel/DM3sJ8hJ-ej/?igsh=MTQ5bGhpeTlqOHp5eQ==,"",MEMBER_NETWORK
2025-08-10 19:52:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7360397771490705410,"Detta är en annons utifrån mitt jag, eftersom jag är lite trött på att läsa de som finns. Det lustiga är att den liknar till 80% de jag sökt sedan jag gick utbildningen till Public bid manager på IHM Business school med bara några få intervjuer som resultat.""
""Så här finns en annons om ni har positionen!""
""Johan Werneskog Alexander Morad Johan Svedberg Oscar Axelsson Maria Hägnander Alexander Dufva Jasmine Örnflo Hani Abou Therese Bjarnesjö Jakob Isaksson","","",MEMBER_NETWORK
2025-08-10 19:40:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7360394577351995393,"Så här är det. ""What worked in 2015 doesn’t work in 2025.""
""And that’s not a crisis. That’s evolution.""","","",MEMBER_NETWORK
